order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD173378,CUST6332,Delhi,638.3,2026-04-06 00:14:17,2026-04-06 02:01:17
ORD173379,CUST1700,Delhi,346.87,2026-05-02 09:53:17,2026-05-02 11:40:17
ORD173380,CUST7022,Mumbai,934.41,2026-04-19 13:03:17,2026-04-19 14:25:17
ORD173381,CUST1817,Kolkata,175.9,2026-04-26 09:02:17,2026-04-26 10:29:17
ORD173382,CUST1188,Mumbai,589.14,2026-04-08 23:20:17,2026-04-08 23:56:17
ORD173383,CUST9649,Bangalore,526.32,2026-04-29 21:41:17,2026-04-29 22:50:17
ORD173384,CUST1556,Bangalore,140.77,2026-04-27 16:22:17,2026-04-27 17:52:17
ORD173385,CUST7582,Mumbai,251.16,2026-04-18 17:00:17,2026-04-18 17:44:17
ORD173386,CUST4416,Delhi,152.91,2026-04-13 00:11:17,2026-04-13 01:02:17
ORD173387,CUST2444,Kolkata,760.06,2026-05-03 05:17:17,2026-05-03 06:04:17
ORD173388,CUST8716,Mumbai,358.1,2026-04-12 08:11:17,2026-04-12 10:08:17
ORD173389,CUST7762,Kolkata,806.98,2026-04-12 11:09:17,2026-04-12 12:41:17
ORD173390,CUST4670,Mumbai,835.32,2026-04-06 22:35:17,2026-04-07 00:22:17
ORD173391,CUST8623,Delhi,775.26,2026-05-01 10:12:17,2026-05-01 12:08:17
ORD173392,CUST9628,Mumbai,777.83,2026-04-23 16:40:17,2026-04-23 17:59:17
ORD173393,CUST1668,Kolkata,190.86,2026-05-02 22:53:17,2026-05-03 00:22:17
ORD173394,CUST3992,Chennai,492.8,2026-04-30 22:19:17,2026-04-30 23:20:17
ORD173395,CUST3462,Kolkata,450.7,2026-04-22 04:44:17,2026-04-22 06:31:17
ORD173396,CUST2548,Chennai,271.29,2026-04-29 23:50:17,2026-04-30 01:45:17
ORD173397,CUST3965,Chennai,711.98,2026-04-12 04:04:17,2026-04-12 05:53:17
ORD173398,CUST3259,Mumbai,449.74,2026-04-14 02:40:17,2026-04-14 04:21:17
ORD173399,CUST8116,Bangalore,503.58,2026-04-13 08:20:17,2026-04-13 10:17:17
ORD173400,CUST2936,Mumbai,244.87,2026-04-27 11:36:17,2026-04-27 13:29:17
ORD173401,CUST6610,Mumbai,670.22,2026-04-09 09:41:17,2026-04-09 11:37:17
ORD173402,CUST2213,Mumbai,390.29,2026-04-12 21:54:17,2026-04-12 23:13:17
ORD173403,CUST2858,Chennai,665.8,2026-04-19 19:14:17,2026-04-19 20:48:17
ORD173404,CUST1767,Bangalore,401.68,2026-04-27 17:38:17,2026-04-27 18:48:17
ORD173405,CUST7435,Mumbai,145.04,2026-04-15 05:12:17,2026-04-15 06:42:17
ORD173406,CUST3636,Kolkata,867.86,2026-04-24 01:56:17,2026-04-24 02:40:17
ORD173407,CUST6756,Mumbai,101.12,2026-04-09 09:03:17,2026-04-09 10:26:17
ORD173408,CUST1931,Bangalore,672.48,2026-04-28 05:19:17,2026-04-28 06:30:17
ORD173409,CUST1405,Kolkata,673.52,2026-04-23 19:09:17,2026-04-23 20:17:17
ORD173410,CUST3597,Kolkata,348.45,2026-05-02 22:11:17,2026-05-02 23:38:17
ORD173411,CUST5339,Chennai,251.91,2026-04-27 04:08:17,2026-04-27 06:07:17
ORD173412,CUST9402,Delhi,868.58,2026-04-12 05:12:17,2026-04-12 06:12:17
ORD173413,CUST6442,Mumbai,372.32,2026-04-23 07:52:17,2026-04-23 08:51:17
ORD173414,CUST2707,Delhi,487.77,2026-04-06 14:22:17,2026-04-06 15:36:17
ORD173415,CUST8590,Bangalore,262.65,2026-04-26 19:52:17,2026-04-26 20:49:17
ORD173416,CUST5131,Bangalore,747.19,2026-04-22 07:29:17,2026-04-22 08:14:17
ORD173417,CUST8103,Chennai,661.26,2026-04-09 17:00:17,2026-04-09 18:08:17
ORD173418,CUST3337,Bangalore,397.9,2026-04-08 08:33:17,2026-04-08 09:27:17
ORD173419,CUST3379,Mumbai,832.33,2026-04-09 04:21:17,2026-04-09 05:45:17
ORD173420,CUST5141,Bangalore,438.63,2026-04-13 20:43:17,2026-04-13 22:08:17
ORD173421,CUST8003,Delhi,612.95,2026-04-28 16:32:17,2026-04-28 18:26:17
ORD173422,CUST8166,Bangalore,326.62,2026-04-16 23:53:17,2026-04-17 01:01:17
ORD173423,CUST7169,Kolkata,952.13,2026-04-30 03:41:17,2026-04-30 05:38:17
ORD173424,CUST7718,Bangalore,765.94,2026-04-27 22:10:17,2026-04-27 23:06:17
ORD173425,CUST1968,Kolkata,930.67,2026-04-14 08:40:17,2026-04-14 09:27:17
ORD173426,CUST5014,Chennai,512.91,2026-04-21 10:09:17,2026-04-21 11:45:17
ORD173427,CUST6856,Chennai,472.87,2026-04-23 02:31:17,2026-04-23 03:11:17
ORD173428,CUST1897,Mumbai,539.1,2026-04-23 02:14:17,2026-04-23 03:21:17
ORD173429,CUST6930,Chennai,358.46,2026-04-10 17:14:17,2026-04-10 18:40:17
ORD173430,CUST1191,Delhi,681.71,2026-04-11 21:18:17,2026-04-11 22:17:17
ORD173431,CUST9831,Mumbai,179.18,2026-04-28 05:56:17,2026-04-28 06:54:17
ORD173432,CUST4392,Bangalore,518.86,2026-04-14 01:55:17,2026-04-14 03:39:17
ORD173433,CUST1826,Chennai,586.66,2026-04-26 05:50:17,2026-04-26 06:42:17
ORD173434,CUST3003,Delhi,544.71,2026-04-18 20:27:17,2026-04-18 22:24:17
ORD173435,CUST8898,Kolkata,258.13,2026-05-02 17:44:17,2026-05-02 19:32:17
ORD173436,CUST2330,Chennai,242.74,2026-05-01 17:03:17,2026-05-01 18:54:17
ORD173437,CUST9119,Chennai,823.71,2026-05-04 03:30:17,2026-05-04 04:12:17
ORD173438,CUST5101,Bangalore,625.37,2026-04-26 05:22:17,2026-04-26 07:01:17
ORD173439,CUST2796,Mumbai,381.83,2026-04-14 11:36:17,2026-04-14 12:27:17
ORD173440,CUST3061,Bangalore,463.38,2026-04-05 20:51:17,2026-04-05 22:35:17
ORD173441,CUST8635,Kolkata,353.37,2026-04-29 09:55:17,2026-04-29 10:39:17
ORD173442,CUST3103,Mumbai,990.27,2026-04-16 19:51:17,2026-04-16 21:43:17
ORD173443,CUST7593,Mumbai,468.71,2026-04-24 17:26:17,2026-04-24 18:42:17
ORD173444,CUST8026,Bangalore,372.19,2026-04-26 14:40:17,2026-04-26 15:33:17
ORD173445,CUST8841,Delhi,205.14,2026-04-10 22:31:17,2026-04-10 23:50:17
ORD173446,CUST3211,Delhi,111.36,2026-04-17 15:51:17,2026-04-17 16:46:17
ORD173447,CUST1227,Delhi,647.29,2026-05-03 11:16:17,2026-05-03 13:04:17
ORD173448,CUST1328,Chennai,368.31,2026-04-30 01:47:17,2026-04-30 02:51:17
ORD173449,CUST3213,Kolkata,821.71,2026-05-06 02:50:17,2026-05-06 04:27:17
ORD173450,CUST3198,Chennai,671.44,2026-04-18 06:05:17,2026-04-18 07:40:17
ORD173451,CUST9496,Chennai,936.27,2026-04-07 22:47:17,2026-04-07 23:37:17
ORD173452,CUST1541,Chennai,660.6,2026-04-11 15:29:17,2026-04-11 16:22:17
ORD173453,CUST3013,Kolkata,184.02,2026-04-13 16:03:17,2026-04-13 16:59:17
ORD173454,CUST8250,Mumbai,432.43,2026-04-21 20:56:17,2026-04-21 22:34:17
ORD173455,CUST2061,Bangalore,698.22,2026-04-22 11:31:17,2026-04-22 12:50:17
ORD173456,CUST2683,Mumbai,613.07,2026-04-26 12:05:17,2026-04-26 13:57:17
ORD173457,CUST2687,Bangalore,692.48,2026-04-25 05:34:17,2026-04-25 06:10:17
ORD173458,CUST7843,Chennai,373.24,2026-04-11 11:33:17,2026-04-11 12:36:17
ORD173459,CUST8300,Delhi,241.1,2026-04-11 21:10:17,2026-04-11 21:58:17
ORD173460,CUST6741,Delhi,764.73,2026-04-05 15:34:17,2026-04-05 16:46:17
ORD173461,CUST8265,Bangalore,728.43,2026-05-02 10:31:17,2026-05-02 11:05:17
ORD173462,CUST5302,Kolkata,960.04,2026-05-05 00:18:17,2026-05-05 02:14:17
ORD173463,CUST2680,Delhi,586.03,2026-04-07 18:29:17,2026-04-07 20:18:17
ORD173464,CUST2108,Mumbai,343.46,2026-04-09 08:54:17,2026-04-09 10:23:17
ORD173465,CUST7920,Mumbai,856.59,2026-04-25 02:40:17,2026-04-25 04:24:17
ORD173466,CUST3319,Bangalore,604.08,2026-04-09 06:34:17,2026-04-09 07:27:17
ORD173467,CUST8989,Delhi,994.79,2026-04-11 22:04:17,2026-04-11 23:39:17
ORD173468,CUST7343,Chennai,476.95,2026-04-29 01:34:17,2026-04-29 02:15:17
ORD173469,CUST1448,Delhi,758.53,2026-04-24 11:45:17,2026-04-24 12:57:17
ORD173470,CUST2784,Kolkata,392.94,2026-04-14 22:43:17,2026-04-14 23:23:17
ORD173471,CUST4695,Mumbai,868.47,2026-04-06 17:27:17,2026-04-06 17:59:17
ORD173472,CUST7297,Delhi,435.61,2026-04-17 04:04:17,2026-04-17 05:49:17
ORD173473,CUST5823,Kolkata,969.79,2026-04-28 04:04:17,2026-04-28 05:41:17
ORD173474,CUST4515,Mumbai,300.0,2026-04-25 21:15:17,2026-04-25 22:11:17
ORD173475,CUST1391,Mumbai,417.74,2026-04-24 04:36:17,2026-04-24 06:08:17
ORD173476,CUST1357,Kolkata,612.81,2026-04-30 11:06:17,2026-04-30 11:58:17
ORD173477,CUST6852,Kolkata,560.21,2026-05-04 13:54:17,2026-05-04 15:18:17
ORD173478,CUST4439,Chennai,173.8,2026-04-18 08:02:17,2026-04-18 09:54:17
ORD173479,CUST9352,Chennai,798.54,2026-04-29 08:19:17,2026-04-29 08:57:17
ORD173480,CUST2088,Bangalore,294.21,2026-04-30 01:19:17,2026-04-30 02:06:17
ORD173481,CUST1028,Delhi,825.76,2026-04-29 17:18:17,2026-04-29 17:52:17
ORD173482,CUST2476,Mumbai,228.13,2026-04-21 18:55:17,2026-04-21 19:45:17
ORD173483,CUST2217,Chennai,267.93,2026-04-19 08:05:17,2026-04-19 09:19:17
ORD173484,CUST8281,Bangalore,399.82,2026-04-29 18:42:17,2026-04-29 19:26:17
ORD173485,CUST8946,Kolkata,187.67,2026-04-28 02:03:17,2026-04-28 02:47:17
ORD173486,CUST2872,Delhi,483.76,2026-04-13 22:59:17,2026-04-13 23:44:17
ORD173487,CUST9431,Delhi,788.72,2026-04-28 05:27:17,2026-04-28 06:45:17
ORD173488,CUST5599,Bangalore,761.08,2026-04-26 12:01:17,2026-04-26 13:26:17
ORD173489,CUST3355,Delhi,372.94,2026-04-26 11:36:17,2026-04-26 13:32:17
ORD173490,CUST1313,Bangalore,755.88,2026-04-06 11:33:17,2026-04-06 12:58:17
ORD173491,CUST1553,Chennai,812.52,2026-05-04 02:27:17,2026-05-04 03:49:17
ORD173492,CUST6466,Mumbai,910.46,2026-04-18 16:47:17,2026-04-18 17:18:17
ORD173493,CUST8700,Mumbai,799.48,2026-04-14 09:16:17,2026-04-14 10:27:17
ORD173494,CUST3481,Mumbai,916.46,2026-04-24 21:28:17,2026-04-24 22:50:17
ORD173495,CUST8100,Bangalore,962.93,2026-04-17 19:24:17,2026-04-17 20:45:17
ORD173496,CUST2335,Delhi,793.57,2026-04-08 22:02:17,2026-04-08 23:01:17
ORD173497,CUST1059,Delhi,119.56,2026-04-18 00:50:17,2026-04-18 02:10:17
ORD173498,CUST4286,Chennai,991.39,2026-04-16 21:27:17,2026-04-16 23:24:17
ORD173499,CUST8128,Kolkata,511.71,2026-04-19 15:49:17,2026-04-19 17:16:17
ORD173500,CUST2213,Mumbai,827.98,2026-04-29 05:02:17,2026-04-29 06:04:17
ORD173501,CUST3328,Delhi,849.67,2026-05-04 16:54:17,2026-05-04 18:15:17
ORD173502,CUST1334,Bangalore,853.35,2026-04-14 07:41:17,2026-04-14 09:20:17
ORD173503,CUST5407,Kolkata,792.05,2026-04-07 00:11:17,2026-04-07 01:20:17
ORD173504,CUST1989,Bangalore,620.56,2026-04-18 14:23:17,2026-04-18 16:16:17
ORD173505,CUST2738,Chennai,607.87,2026-04-09 15:25:17,2026-04-09 16:27:17
ORD173506,CUST8158,Chennai,258.1,2026-04-09 19:47:17,2026-04-09 21:08:17
ORD173507,CUST5214,Bangalore,646.39,2026-05-05 20:53:17,2026-05-05 21:31:17
ORD173508,CUST4473,Mumbai,411.65,2026-04-16 22:41:17,2026-04-17 00:23:17
ORD173509,CUST1957,Kolkata,904.52,2026-04-09 18:17:17,2026-04-09 19:06:17
ORD173510,CUST1562,Kolkata,416.64,2026-05-04 03:47:17,2026-05-04 05:37:17
ORD173511,CUST8614,Mumbai,239.71,2026-04-28 15:32:17,2026-04-28 16:08:17
ORD173512,CUST7339,Kolkata,620.65,2026-04-07 00:13:17,2026-04-07 01:48:17
ORD173513,CUST4469,Kolkata,924.66,2026-05-01 01:28:17,2026-05-01 02:04:17
ORD173514,CUST4101,Kolkata,601.51,2026-04-12 23:06:17,2026-04-13 01:04:17
ORD173515,CUST7744,Bangalore,119.15,2026-05-05 02:06:17,2026-05-05 02:39:17
ORD173516,CUST4487,Bangalore,544.31,2026-04-06 16:44:17,2026-04-06 17:36:17
ORD173517,CUST2177,Kolkata,776.57,2026-04-13 02:56:17,2026-04-13 04:29:17
ORD173518,CUST9310,Kolkata,897.02,2026-04-05 15:01:17,2026-04-05 16:19:17
ORD173519,CUST7314,Delhi,828.42,2026-04-16 06:14:17,2026-04-16 07:37:17
ORD173520,CUST6610,Mumbai,844.48,2026-04-11 06:42:17,2026-04-11 08:38:17
ORD173521,CUST2335,Mumbai,887.87,2026-05-05 22:20:17,2026-05-06 00:09:17
ORD173522,CUST9028,Kolkata,383.83,2026-04-16 14:39:17,2026-04-16 16:17:17
ORD173523,CUST9001,Mumbai,270.3,2026-04-30 23:51:17,2026-05-01 00:33:17
ORD173524,CUST9169,Delhi,778.02,2026-04-16 22:17:17,2026-04-16 23:25:17
ORD173525,CUST4951,Mumbai,644.17,2026-04-27 21:31:17,2026-04-27 23:08:17
ORD173526,CUST7479,Chennai,559.75,2026-04-19 07:47:17,2026-04-19 08:51:17
ORD173527,CUST2980,Chennai,116.56,2026-05-05 08:40:17,2026-05-05 10:35:17
ORD173528,CUST4614,Mumbai,972.75,2026-04-14 07:21:17,2026-04-14 08:17:17
ORD173529,CUST6514,Delhi,546.09,2026-04-12 08:46:17,2026-04-12 10:37:17
ORD173530,CUST8612,Kolkata,198.62,2026-04-13 08:27:17,2026-04-13 10:16:17
ORD173531,CUST5596,Mumbai,187.51,2026-04-10 09:49:17,2026-04-10 11:41:17
ORD173532,CUST3799,Mumbai,970.43,2026-04-07 22:11:17,2026-04-07 23:12:17
ORD173533,CUST5538,Kolkata,746.32,2026-04-18 05:55:17,2026-04-18 06:36:17
ORD173534,CUST4036,Bangalore,424.14,2026-05-05 01:10:17,2026-05-05 01:51:17
ORD173535,CUST4822,Kolkata,583.45,2026-04-15 22:54:17,2026-04-15 23:43:17
ORD173536,CUST9754,Kolkata,513.53,2026-04-09 05:54:17,2026-04-09 07:38:17
ORD173537,CUST9049,Kolkata,203.54,2026-04-28 03:47:17,2026-04-28 05:19:17
ORD173538,CUST7010,Chennai,836.44,2026-04-14 05:02:17,2026-04-14 07:00:17
ORD173539,CUST1067,Chennai,612.88,2026-05-02 20:34:17,2026-05-02 21:23:17
ORD173540,CUST5117,Bangalore,258.96,2026-04-09 20:35:17,2026-04-09 21:18:17
ORD173541,CUST2179,Chennai,235.02,2026-05-03 13:56:17,2026-05-03 14:48:17
ORD173542,CUST6934,Bangalore,111.44,2026-05-03 04:13:17,2026-05-03 05:17:17
ORD173543,CUST1360,Kolkata,535.93,2026-04-19 16:41:17,2026-04-19 17:24:17
ORD173544,CUST5528,Delhi,479.8,2026-04-11 10:58:17,2026-04-11 12:30:17
ORD173545,CUST6390,Bangalore,319.18,2026-04-29 20:37:17,2026-04-29 22:33:17
ORD173546,CUST6551,Bangalore,244.48,2026-04-08 22:58:17,2026-04-08 23:48:17
ORD173547,CUST9441,Mumbai,753.66,2026-04-12 21:40:17,2026-04-12 22:12:17
ORD173548,CUST9841,Chennai,379.67,2026-04-12 08:09:17,2026-04-12 09:52:17
ORD173549,CUST9379,Kolkata,593.01,2026-04-25 19:34:17,2026-04-25 20:50:17
ORD173550,CUST3479,Delhi,227.96,2026-04-25 03:37:17,2026-04-25 05:05:17
ORD173551,CUST9568,Delhi,295.18,2026-04-12 22:40:17,2026-04-12 23:29:17
ORD173552,CUST3036,Mumbai,257.04,2026-04-27 16:46:17,2026-04-27 18:25:17
ORD173553,CUST7276,Chennai,185.62,2026-04-27 01:14:17,2026-04-27 03:00:17
ORD173554,CUST1300,Bangalore,330.69,2026-04-17 09:08:17,2026-04-17 11:04:17
ORD173555,CUST5886,Delhi,642.9,2026-05-05 00:50:17,2026-05-05 01:30:17
ORD173556,CUST5033,Bangalore,398.88,2026-04-20 21:02:17,2026-04-20 22:39:17
ORD173557,CUST9389,Bangalore,789.87,2026-04-17 01:22:17,2026-04-17 02:38:17
ORD173558,CUST7660,Kolkata,464.09,2026-05-03 22:47:17,2026-05-04 00:24:17
ORD173559,CUST9127,Delhi,667.06,2026-04-07 14:49:17,2026-04-07 15:59:17
ORD173560,CUST4350,Kolkata,181.82,2026-04-24 14:58:17,2026-04-24 16:44:17
ORD173561,CUST5536,Delhi,264.35,2026-04-25 00:11:17,2026-04-25 02:06:17
ORD173562,CUST4803,Delhi,446.94,2026-05-05 23:40:17,2026-05-06 00:15:17
ORD173563,CUST5844,Bangalore,515.09,2026-04-14 12:22:17,2026-04-14 13:46:17
ORD173564,CUST5624,Delhi,650.9,2026-04-12 07:05:17,2026-04-12 07:49:17
ORD173565,CUST1067,Bangalore,396.26,2026-04-07 08:32:17,2026-04-07 10:04:17
ORD173566,CUST7500,Delhi,460.09,2026-04-14 04:02:17,2026-04-14 05:39:17
ORD173567,CUST9591,Chennai,139.18,2026-04-10 19:54:17,2026-04-10 20:24:17
ORD173568,CUST6909,Bangalore,583.02,2026-04-13 08:32:17,2026-04-13 09:02:17
ORD173569,CUST8653,Chennai,645.36,2026-04-12 09:17:17,2026-04-12 09:57:17
ORD173570,CUST8510,Kolkata,921.43,2026-05-03 00:10:17,2026-05-03 01:12:17
ORD173571,CUST4179,Kolkata,320.75,2026-04-12 23:18:17,2026-04-13 00:14:17
ORD173572,CUST6866,Mumbai,605.65,2026-05-06 08:53:17,2026-05-06 10:40:17
ORD173573,CUST3792,Chennai,638.68,2026-04-05 14:17:17,2026-04-05 15:32:17
ORD173574,CUST2504,Mumbai,859.81,2026-04-29 20:32:17,2026-04-29 21:57:17
ORD173575,CUST6677,Bangalore,770.88,2026-04-24 08:31:17,2026-04-24 09:25:17
ORD173576,CUST9766,Bangalore,561.22,2026-04-13 20:08:17,2026-04-13 20:38:17
ORD173577,CUST4707,Bangalore,544.29,2026-04-09 02:24:17,2026-04-09 04:13:17
ORD173578,CUST6068,Kolkata,796.67,2026-04-06 03:48:17,2026-04-06 04:21:17
ORD173579,CUST1083,Bangalore,687.13,2026-04-09 20:56:17,2026-04-09 22:32:17
ORD173580,CUST8449,Kolkata,184.59,2026-04-14 06:16:17,2026-04-14 07:51:17
ORD173581,CUST6018,Chennai,282.95,2026-04-08 18:31:17,2026-04-08 20:07:17
ORD173582,CUST7168,Chennai,242.16,2026-04-27 17:39:17,2026-04-27 18:44:17
ORD173583,CUST2665,Kolkata,932.86,2026-05-02 16:41:17,2026-05-02 18:31:17
ORD173584,CUST1060,Delhi,428.94,2026-04-24 20:48:17,2026-04-24 22:28:17
ORD173585,CUST3715,Bangalore,597.21,2026-04-09 03:01:17,2026-04-09 04:47:17
ORD173586,CUST6322,Delhi,531.32,2026-04-14 07:41:17,2026-04-14 09:26:17
ORD173587,CUST4359,Kolkata,534.32,2026-05-05 14:40:17,2026-05-05 16:22:17
ORD173588,CUST8404,Chennai,963.53,2026-04-25 18:37:17,2026-04-25 19:28:17
ORD173589,CUST4928,Kolkata,902.31,2026-05-06 08:32:17,2026-05-06 09:33:17
ORD173590,CUST1459,Mumbai,790.96,2026-04-27 01:30:17,2026-04-27 02:43:17
ORD173591,CUST8626,Delhi,918.02,2026-04-10 00:24:17,2026-04-10 02:22:17
ORD173592,CUST4012,Chennai,492.64,2026-04-24 15:55:17,2026-04-24 16:59:17
ORD173593,CUST1477,Delhi,315.33,2026-04-10 01:38:17,2026-04-10 02:52:17
ORD173594,CUST4235,Mumbai,123.82,2026-04-19 13:50:17,2026-04-19 15:46:17
ORD173595,CUST9778,Mumbai,445.64,2026-04-25 17:22:17,2026-04-25 18:57:17
ORD173596,CUST5318,Bangalore,716.8,2026-04-16 03:48:17,2026-04-16 05:20:17
ORD173597,CUST3385,Kolkata,789.3,2026-04-22 23:54:17,2026-04-23 01:44:17
ORD173598,CUST4537,Kolkata,428.22,2026-04-30 08:44:17,2026-04-30 09:59:17
ORD173599,CUST5848,Kolkata,952.44,2026-05-03 05:18:17,2026-05-03 07:12:17
ORD173600,CUST4311,Chennai,703.23,2026-04-12 19:29:17,2026-04-12 20:34:17
ORD173601,CUST3516,Kolkata,872.4,2026-04-05 23:45:17,2026-04-06 01:32:17
ORD173602,CUST2548,Kolkata,484.09,2026-04-13 13:27:17,2026-04-13 15:15:17
ORD173603,CUST6272,Chennai,653.6,2026-04-09 07:32:17,2026-04-09 08:19:17
ORD173604,CUST1764,Mumbai,835.58,2026-04-14 03:39:17,2026-04-14 04:17:17
ORD173605,CUST5337,Mumbai,418.76,2026-04-30 12:00:17,2026-04-30 12:57:17
ORD173606,CUST2521,Bangalore,916.82,2026-04-16 06:29:17,2026-04-16 07:34:17
ORD173607,CUST9212,Mumbai,538.8,2026-04-21 09:09:17,2026-04-21 10:26:17
ORD173608,CUST2253,Delhi,806.44,2026-04-08 11:21:17,2026-04-08 13:04:17
ORD173609,CUST8071,Delhi,181.77,2026-05-05 18:27:17,2026-05-05 20:12:17
ORD173610,CUST6142,Chennai,686.28,2026-04-13 13:01:17,2026-04-13 14:09:17
ORD173611,CUST8319,Delhi,805.68,2026-05-02 05:29:17,2026-05-02 06:21:17
ORD173612,CUST1286,Mumbai,418.24,2026-04-15 04:31:17,2026-04-15 05:13:17
ORD173613,CUST9926,Chennai,755.01,2026-04-18 11:35:17,2026-04-18 12:58:17
ORD173614,CUST4241,Bangalore,395.08,2026-05-04 21:09:17,2026-05-04 21:43:17
ORD173615,CUST5085,Kolkata,123.2,2026-05-04 09:45:17,2026-05-04 10:37:17
ORD173616,CUST1906,Chennai,682.49,2026-05-05 07:40:17,2026-05-05 08:11:17
ORD173617,CUST6759,Chennai,986.61,2026-04-19 03:12:17,2026-04-19 04:02:17
ORD173618,CUST8556,Kolkata,986.52,2026-04-12 22:49:17,2026-04-12 23:35:17
ORD173619,CUST7462,Bangalore,153.86,2026-04-22 17:23:17,2026-04-22 19:00:17
ORD173620,CUST2789,Delhi,896.85,2026-04-12 03:23:17,2026-04-12 04:52:17
ORD173621,CUST4615,Chennai,841.82,2026-04-19 17:40:17,2026-04-19 18:33:17
ORD173622,CUST7593,Delhi,510.12,2026-04-18 00:43:17,2026-04-18 01:38:17
ORD173623,CUST1009,Bangalore,630.8,2026-04-28 08:19:17,2026-04-28 09:04:17
ORD173624,CUST3111,Kolkata,539.48,2026-04-22 02:10:17,2026-04-22 03:55:17
ORD173625,CUST8717,Mumbai,162.9,2026-05-04 15:37:17,2026-05-04 16:10:17
ORD173626,CUST8487,Bangalore,406.11,2026-04-29 00:32:17,2026-04-29 02:04:17
ORD173627,CUST3678,Chennai,477.37,2026-04-15 21:08:17,2026-04-15 22:39:17
ORD173628,CUST9242,Mumbai,892.99,2026-04-27 08:42:17,2026-04-27 09:44:17
ORD173629,CUST6621,Mumbai,546.36,2026-04-13 23:28:17,2026-04-14 00:17:17
ORD173630,CUST9055,Mumbai,579.8,2026-04-30 11:34:17,2026-04-30 12:48:17
ORD173631,CUST3031,Chennai,687.88,2026-04-27 01:40:17,2026-04-27 03:10:17
ORD173632,CUST5131,Mumbai,956.67,2026-04-23 04:21:17,2026-04-23 05:17:17
ORD173633,CUST8118,Chennai,746.87,2026-04-08 00:17:17,2026-04-08 01:56:17
ORD173634,CUST2753,Bangalore,353.89,2026-04-16 08:18:17,2026-04-16 10:15:17
ORD173635,CUST8008,Mumbai,627.48,2026-04-09 21:08:17,2026-04-09 22:46:17
ORD173636,CUST7874,Kolkata,371.83,2026-04-29 13:44:17,2026-04-29 14:46:17
ORD173637,CUST2456,Bangalore,901.28,2026-04-24 07:59:17,2026-04-24 08:46:17
ORD173638,CUST4386,Chennai,448.97,2026-04-08 17:14:17,2026-04-08 18:06:17
ORD173639,CUST3104,Chennai,925.78,2026-04-22 05:35:17,2026-04-22 07:17:17
ORD173640,CUST1417,Bangalore,756.47,2026-04-12 13:55:17,2026-04-12 15:32:17
ORD173641,CUST8168,Kolkata,317.35,2026-04-25 19:52:17,2026-04-25 20:41:17
ORD173642,CUST9276,Kolkata,167.5,2026-04-20 01:15:17,2026-04-20 02:49:17
ORD173643,CUST9894,Chennai,885.05,2026-04-17 05:33:17,2026-04-17 07:04:17
ORD173644,CUST5286,Bangalore,381.64,2026-04-13 09:47:17,2026-04-13 11:34:17
ORD173645,CUST7473,Kolkata,866.0,2026-04-12 17:48:17,2026-04-12 19:32:17
ORD173646,CUST9717,Mumbai,297.26,2026-04-12 06:47:17,2026-04-12 07:30:17
ORD173647,CUST7626,Bangalore,874.16,2026-04-08 20:13:17,2026-04-08 21:10:17
ORD173648,CUST4775,Chennai,361.14,2026-04-09 23:36:17,2026-04-10 01:24:17
ORD173649,CUST6921,Kolkata,663.87,2026-04-28 16:21:17,2026-04-28 17:02:17
ORD173650,CUST7915,Bangalore,653.33,2026-04-25 09:23:17,2026-04-25 10:02:17
ORD173651,CUST1510,Delhi,436.47,2026-05-01 02:06:17,2026-05-01 02:53:17
ORD173652,CUST1193,Delhi,528.73,2026-04-08 15:22:17,2026-04-08 15:58:17
ORD173653,CUST7920,Mumbai,672.45,2026-04-15 04:23:17,2026-04-15 06:11:17
ORD173654,CUST5335,Mumbai,849.85,2026-05-05 22:25:17,2026-05-05 23:55:17
ORD173655,CUST2436,Bangalore,700.07,2026-04-29 13:08:17,2026-04-29 14:54:17
ORD173656,CUST2311,Delhi,134.88,2026-04-09 12:58:17,2026-04-09 14:56:17
ORD173657,CUST7697,Chennai,995.9,2026-04-12 18:06:17,2026-04-12 19:55:17
ORD173658,CUST8973,Kolkata,480.54,2026-05-04 07:35:17,2026-05-04 08:22:17
ORD173659,CUST1039,Bangalore,635.26,2026-04-28 09:07:17,2026-04-28 11:07:17
ORD173660,CUST1615,Kolkata,588.62,2026-04-24 17:09:17,2026-04-24 18:10:17
ORD173661,CUST6989,Bangalore,498.86,2026-04-20 08:10:17,2026-04-20 09:05:17
ORD173662,CUST3293,Kolkata,872.64,2026-04-05 20:18:17,2026-04-05 22:11:17
ORD173663,CUST6622,Mumbai,908.92,2026-04-26 12:45:17,2026-04-26 13:26:17
ORD173664,CUST3598,Mumbai,252.07,2026-04-06 07:20:17,2026-04-06 07:52:17
ORD173665,CUST9471,Bangalore,130.71,2026-04-12 11:32:17,2026-04-12 13:27:17
ORD173666,CUST5242,Delhi,506.75,2026-05-02 09:05:17,2026-05-02 10:57:17
ORD173667,CUST2462,Chennai,813.14,2026-04-14 12:43:17,2026-04-14 14:10:17
ORD173668,CUST3811,Delhi,451.58,2026-04-06 09:12:17,2026-04-06 10:05:17
ORD173669,CUST5176,Chennai,318.86,2026-04-22 12:10:17,2026-04-22 14:03:17
ORD173670,CUST3653,Mumbai,543.39,2026-05-01 03:08:17,2026-05-01 03:48:17
