order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD183259,CUST9198,Kolkata,810.64,2026-04-10 02:01:29,2026-04-10 02:58:29
ORD183260,CUST5327,Kolkata,530.29,2026-04-12 02:02:29,2026-04-12 03:33:29
ORD183261,CUST5652,Chennai,768.18,2026-05-01 04:28:29,2026-05-01 05:08:29
ORD183262,CUST3271,Chennai,779.83,2026-04-25 19:13:29,2026-04-25 19:45:29
ORD183263,CUST8399,Delhi,201.87,2026-04-21 22:06:29,2026-04-21 23:20:29
ORD183264,CUST7691,Chennai,853.85,2026-04-27 05:40:29,2026-04-27 07:37:29
ORD183265,CUST9227,Bangalore,155.63,2026-05-03 04:03:29,2026-05-03 04:48:29
ORD183266,CUST5260,Bangalore,977.29,2026-05-04 05:08:29,2026-05-04 06:07:29
ORD183267,CUST9458,Chennai,499.51,2026-04-15 16:31:29,2026-04-15 17:20:29
ORD183268,CUST8896,Mumbai,897.85,2026-04-29 14:04:29,2026-04-29 16:01:29
ORD183269,CUST3302,Bangalore,290.96,2026-04-12 03:32:29,2026-04-12 05:28:29
ORD183270,CUST9782,Kolkata,834.85,2026-04-22 21:51:29,2026-04-22 22:32:29
ORD183271,CUST7824,Mumbai,888.3,2026-04-14 10:00:29,2026-04-14 11:28:29
ORD183272,CUST2899,Kolkata,727.8,2026-04-23 18:26:29,2026-04-23 20:07:29
ORD183273,CUST3656,Chennai,300.2,2026-05-06 00:27:29,2026-05-06 01:57:29
ORD183274,CUST9495,Chennai,305.67,2026-04-14 17:27:29,2026-04-14 18:07:29
ORD183275,CUST2661,Delhi,866.03,2026-05-03 22:49:29,2026-05-04 00:17:29
ORD183276,CUST9046,Chennai,145.25,2026-04-29 06:24:29,2026-04-29 08:07:29
ORD183277,CUST2460,Chennai,433.6,2026-04-26 01:51:29,2026-04-26 03:26:29
ORD183278,CUST5872,Kolkata,910.71,2026-04-20 18:49:29,2026-04-20 20:16:29
ORD183279,CUST2878,Delhi,261.31,2026-04-11 23:32:29,2026-04-12 01:09:29
ORD183280,CUST6127,Mumbai,298.27,2026-04-18 01:04:29,2026-04-18 02:32:29
ORD183281,CUST4040,Mumbai,946.98,2026-04-17 06:40:29,2026-04-17 07:36:29
ORD183282,CUST6669,Kolkata,448.99,2026-05-06 21:25:29,2026-05-06 23:04:29
ORD183283,CUST3568,Kolkata,195.51,2026-04-11 01:14:29,2026-04-11 02:01:29
ORD183284,CUST5013,Chennai,353.71,2026-04-07 14:08:29,2026-04-07 15:45:29
ORD183285,CUST4654,Kolkata,298.48,2026-04-29 16:30:29,2026-04-29 17:19:29
ORD183286,CUST4213,Chennai,701.91,2026-04-16 18:42:29,2026-04-16 20:42:29
ORD183287,CUST8628,Mumbai,190.58,2026-04-21 23:53:29,2026-04-22 01:20:29
ORD183288,CUST4598,Chennai,266.83,2026-05-02 21:01:29,2026-05-02 21:32:29
ORD183289,CUST9377,Chennai,392.99,2026-04-08 15:51:29,2026-04-08 16:48:29
ORD183290,CUST1705,Delhi,847.04,2026-04-30 03:08:29,2026-04-30 04:26:29
ORD183291,CUST9896,Kolkata,854.32,2026-04-25 14:56:29,2026-04-25 15:27:29
ORD183292,CUST8581,Bangalore,185.0,2026-04-15 00:21:29,2026-04-15 02:15:29
ORD183293,CUST3199,Delhi,102.01,2026-04-11 23:06:29,2026-04-11 23:48:29
ORD183294,CUST9843,Bangalore,837.04,2026-04-29 03:32:29,2026-04-29 04:20:29
ORD183295,CUST7126,Bangalore,396.28,2026-05-01 07:22:29,2026-05-01 08:21:29
ORD183296,CUST3992,Mumbai,356.29,2026-04-24 09:39:29,2026-04-24 11:20:29
ORD183297,CUST4799,Mumbai,603.83,2026-05-02 10:39:29,2026-05-02 12:33:29
ORD183298,CUST5499,Bangalore,424.76,2026-04-24 20:24:29,2026-04-24 21:06:29
ORD183299,CUST3278,Bangalore,728.13,2026-04-21 23:06:29,2026-04-22 00:53:29
ORD183300,CUST9123,Delhi,860.3,2026-04-26 00:03:29,2026-04-26 01:06:29
ORD183301,CUST1283,Kolkata,557.21,2026-04-24 00:46:29,2026-04-24 02:28:29
ORD183302,CUST8733,Mumbai,966.74,2026-04-29 03:06:29,2026-04-29 04:44:29
ORD183303,CUST5618,Chennai,832.99,2026-04-10 01:08:29,2026-04-10 02:55:29
ORD183304,CUST8233,Kolkata,399.97,2026-04-17 21:10:29,2026-04-17 22:49:29
ORD183305,CUST7523,Bangalore,507.4,2026-04-27 04:37:29,2026-04-27 06:24:29
ORD183306,CUST3727,Chennai,404.77,2026-04-14 05:58:29,2026-04-14 06:51:29
ORD183307,CUST6706,Mumbai,735.29,2026-04-08 15:55:29,2026-04-08 17:21:29
ORD183308,CUST7020,Mumbai,891.48,2026-04-21 03:53:29,2026-04-21 04:50:29
ORD183309,CUST7252,Bangalore,574.86,2026-04-18 01:15:29,2026-04-18 03:13:29
ORD183310,CUST7965,Bangalore,247.12,2026-04-11 13:32:29,2026-04-11 14:55:29
ORD183311,CUST1327,Mumbai,154.95,2026-04-14 13:34:29,2026-04-14 14:09:29
ORD183312,CUST4917,Mumbai,130.06,2026-04-26 03:59:29,2026-04-26 05:35:29
ORD183313,CUST9816,Chennai,678.53,2026-04-09 15:41:29,2026-04-09 17:04:29
ORD183314,CUST2000,Mumbai,461.52,2026-04-18 03:03:29,2026-04-18 05:03:29
ORD183315,CUST2332,Kolkata,148.11,2026-05-01 09:33:29,2026-05-01 11:15:29
ORD183316,CUST8819,Chennai,660.21,2026-04-12 04:38:29,2026-04-12 06:35:29
ORD183317,CUST8359,Bangalore,903.53,2026-04-15 21:39:29,2026-04-15 23:10:29
ORD183318,CUST6320,Bangalore,208.93,2026-04-21 15:50:29,2026-04-21 17:01:29
ORD183319,CUST5406,Delhi,265.17,2026-04-13 22:03:29,2026-04-13 23:16:29
ORD183320,CUST6426,Chennai,802.92,2026-04-28 21:29:29,2026-04-28 22:08:29
ORD183321,CUST5449,Mumbai,617.64,2026-04-26 11:56:29,2026-04-26 13:51:29
ORD183322,CUST2561,Bangalore,772.98,2026-04-24 01:21:29,2026-04-24 01:58:29
ORD183323,CUST1243,Delhi,229.52,2026-04-22 18:08:29,2026-04-22 18:47:29
ORD183324,CUST2213,Bangalore,299.15,2026-05-04 01:57:29,2026-05-04 02:46:29
ORD183325,CUST7169,Mumbai,716.38,2026-04-27 02:38:29,2026-04-27 03:32:29
ORD183326,CUST8037,Chennai,497.53,2026-05-01 06:22:29,2026-05-01 08:08:29
ORD183327,CUST3295,Kolkata,446.31,2026-04-22 17:18:29,2026-04-22 18:55:29
ORD183328,CUST8050,Kolkata,603.45,2026-04-09 02:26:29,2026-04-09 04:02:29
ORD183329,CUST1652,Bangalore,107.25,2026-04-27 18:15:29,2026-04-27 18:58:29
ORD183330,CUST9314,Delhi,315.25,2026-04-18 02:48:29,2026-04-18 04:48:29
ORD183331,CUST1867,Bangalore,889.37,2026-05-03 07:39:29,2026-05-03 09:31:29
ORD183332,CUST1751,Bangalore,197.8,2026-04-16 04:38:29,2026-04-16 06:31:29
ORD183333,CUST6363,Kolkata,735.4,2026-04-25 12:50:29,2026-04-25 13:51:29
ORD183334,CUST1558,Mumbai,942.44,2026-04-21 17:38:29,2026-04-21 18:36:29
ORD183335,CUST2552,Delhi,671.41,2026-04-24 10:41:29,2026-04-24 11:59:29
ORD183336,CUST9180,Kolkata,457.29,2026-04-07 00:06:29,2026-04-07 01:30:29
ORD183337,CUST8319,Delhi,688.33,2026-04-25 13:11:29,2026-04-25 14:01:29
ORD183338,CUST9246,Chennai,277.6,2026-04-21 19:58:29,2026-04-21 21:14:29
ORD183339,CUST8743,Delhi,701.43,2026-04-27 06:16:29,2026-04-27 07:43:29
ORD183340,CUST6523,Chennai,767.98,2026-04-18 01:33:29,2026-04-18 03:08:29
ORD183341,CUST4867,Mumbai,124.35,2026-04-20 14:40:29,2026-04-20 15:36:29
ORD183342,CUST3879,Mumbai,634.83,2026-04-16 03:57:29,2026-04-16 05:37:29
ORD183343,CUST8814,Delhi,666.27,2026-04-18 09:37:29,2026-04-18 11:10:29
ORD183344,CUST1619,Mumbai,102.82,2026-04-30 16:00:29,2026-04-30 17:48:29
ORD183345,CUST4978,Delhi,364.17,2026-05-02 13:01:29,2026-05-02 14:46:29
ORD183346,CUST3769,Chennai,900.6,2026-04-13 19:29:29,2026-04-13 21:02:29
ORD183347,CUST2964,Delhi,517.73,2026-04-30 18:50:29,2026-04-30 20:38:29
ORD183348,CUST3103,Mumbai,400.56,2026-04-10 10:53:29,2026-04-10 12:35:29
ORD183349,CUST4699,Mumbai,286.24,2026-04-24 19:27:29,2026-04-24 20:04:29
ORD183350,CUST6219,Bangalore,983.15,2026-05-07 04:53:29,2026-05-07 06:02:29
ORD183351,CUST2407,Mumbai,836.16,2026-04-10 21:45:29,2026-04-10 22:40:29
ORD183352,CUST5376,Chennai,867.4,2026-05-03 07:12:29,2026-05-03 08:08:29
ORD183353,CUST4952,Delhi,311.15,2026-04-20 16:59:29,2026-04-20 18:16:29
ORD183354,CUST1215,Bangalore,930.57,2026-04-27 12:13:29,2026-04-27 12:59:29
ORD183355,CUST6578,Bangalore,188.65,2026-05-03 04:05:29,2026-05-03 05:42:29
ORD183356,CUST5596,Bangalore,965.95,2026-04-06 17:32:29,2026-04-06 18:29:29
ORD183357,CUST1992,Chennai,161.12,2026-04-29 21:12:29,2026-04-29 22:39:29
ORD183358,CUST6083,Chennai,565.47,2026-04-22 10:50:29,2026-04-22 11:55:29
ORD183359,CUST2461,Delhi,259.21,2026-04-28 02:27:29,2026-04-28 03:24:29
ORD183360,CUST6220,Chennai,972.81,2026-04-11 15:47:29,2026-04-11 17:39:29
ORD183361,CUST3366,Chennai,218.14,2026-04-28 02:27:29,2026-04-28 03:13:29
ORD183362,CUST7893,Chennai,863.95,2026-04-17 01:21:29,2026-04-17 03:08:29
ORD183363,CUST7218,Kolkata,210.72,2026-04-11 03:30:29,2026-04-11 05:27:29
ORD183364,CUST3286,Bangalore,508.27,2026-04-18 17:29:29,2026-04-18 18:02:29
ORD183365,CUST2943,Bangalore,508.83,2026-04-24 18:42:29,2026-04-24 20:11:29
ORD183366,CUST4423,Mumbai,986.0,2026-04-19 08:26:29,2026-04-19 09:24:29
ORD183367,CUST7798,Mumbai,210.03,2026-04-06 19:27:29,2026-04-06 20:17:29
ORD183368,CUST7795,Delhi,906.62,2026-04-15 23:12:29,2026-04-16 01:02:29
ORD183369,CUST4550,Delhi,806.07,2026-04-29 00:44:29,2026-04-29 01:46:29
ORD183370,CUST7312,Chennai,239.95,2026-04-14 12:11:29,2026-04-14 13:08:29
ORD183371,CUST7859,Kolkata,506.57,2026-04-16 18:13:29,2026-04-16 18:48:29
ORD183372,CUST8056,Kolkata,836.39,2026-04-20 01:24:29,2026-04-20 03:03:29
ORD183373,CUST5420,Mumbai,688.8,2026-04-29 09:05:29,2026-04-29 10:15:29
ORD183374,CUST6579,Kolkata,200.26,2026-05-03 12:51:29,2026-05-03 14:34:29
ORD183375,CUST5326,Kolkata,197.28,2026-04-21 16:02:29,2026-04-21 17:40:29
ORD183376,CUST2371,Chennai,781.9,2026-05-06 14:52:29,2026-05-06 16:03:29
ORD183377,CUST5672,Delhi,248.4,2026-04-13 20:41:29,2026-04-13 22:30:29
ORD183378,CUST1651,Delhi,145.83,2026-05-02 23:22:29,2026-05-03 00:49:29
ORD183379,CUST4453,Chennai,363.74,2026-04-19 08:05:29,2026-04-19 09:32:29
ORD183380,CUST1044,Bangalore,565.29,2026-05-02 07:37:29,2026-05-02 09:24:29
ORD183381,CUST5991,Chennai,723.61,2026-04-08 08:13:29,2026-04-08 10:10:29
ORD183382,CUST4553,Delhi,321.34,2026-05-04 23:52:29,2026-05-05 01:09:29
ORD183383,CUST9635,Chennai,289.98,2026-04-16 07:21:29,2026-04-16 09:05:29
ORD183384,CUST8333,Bangalore,814.7,2026-04-27 16:56:29,2026-04-27 18:42:29
ORD183385,CUST6670,Chennai,193.67,2026-04-20 17:28:29,2026-04-20 18:32:29
ORD183386,CUST3401,Kolkata,191.0,2026-04-27 17:59:29,2026-04-27 19:17:29
ORD183387,CUST4890,Chennai,956.61,2026-05-01 19:03:29,2026-05-01 20:15:29
ORD183388,CUST9201,Mumbai,158.64,2026-05-06 01:50:29,2026-05-06 02:43:29
ORD183389,CUST4563,Chennai,202.22,2026-04-15 20:06:29,2026-04-15 20:53:29
ORD183390,CUST9208,Kolkata,358.32,2026-05-05 17:28:29,2026-05-05 18:34:29
ORD183391,CUST5033,Delhi,613.27,2026-04-29 07:19:29,2026-04-29 07:55:29
ORD183392,CUST4376,Delhi,527.43,2026-04-19 18:40:29,2026-04-19 20:15:29
ORD183393,CUST2021,Kolkata,305.26,2026-04-09 17:58:29,2026-04-09 18:30:29
ORD183394,CUST3548,Delhi,891.7,2026-04-23 09:04:29,2026-04-23 11:03:29
ORD183395,CUST7846,Chennai,978.53,2026-04-24 21:05:29,2026-04-24 21:51:29
ORD183396,CUST7628,Chennai,420.74,2026-04-16 20:51:29,2026-04-16 22:10:29
ORD183397,CUST9728,Bangalore,394.78,2026-04-26 19:07:29,2026-04-26 20:20:29
ORD183398,CUST6344,Mumbai,835.76,2026-05-05 15:25:29,2026-05-05 17:08:29
ORD183399,CUST2615,Chennai,433.1,2026-04-09 17:55:29,2026-04-09 18:39:29
ORD183400,CUST1274,Kolkata,484.18,2026-05-04 17:40:29,2026-05-04 19:05:29
ORD183401,CUST9379,Bangalore,121.69,2026-04-29 00:02:29,2026-04-29 01:21:29
ORD183402,CUST4408,Delhi,809.66,2026-04-30 12:38:29,2026-04-30 14:17:29
ORD183403,CUST3392,Kolkata,299.54,2026-04-22 12:27:29,2026-04-22 13:55:29
ORD183404,CUST7933,Chennai,377.88,2026-05-03 13:13:29,2026-05-03 14:27:29
ORD183405,CUST1684,Mumbai,740.92,2026-04-26 23:06:29,2026-04-27 00:41:29
ORD183406,CUST4417,Bangalore,556.64,2026-05-01 13:16:29,2026-05-01 14:45:29
ORD183407,CUST5151,Bangalore,300.93,2026-05-04 15:16:29,2026-05-04 16:44:29
ORD183408,CUST4428,Mumbai,500.17,2026-04-18 01:42:29,2026-04-18 02:17:29
ORD183409,CUST7708,Bangalore,867.53,2026-04-22 12:42:29,2026-04-22 14:27:29
ORD183410,CUST6625,Mumbai,126.07,2026-05-07 05:49:29,2026-05-07 06:34:29
ORD183411,CUST6474,Delhi,760.36,2026-04-30 05:49:29,2026-04-30 07:13:29
ORD183412,CUST5643,Bangalore,701.88,2026-04-10 04:36:29,2026-04-10 05:13:29
ORD183413,CUST2077,Delhi,575.09,2026-05-07 01:50:29,2026-05-07 02:42:29
ORD183414,CUST1386,Chennai,267.5,2026-04-29 11:36:29,2026-04-29 12:33:29
ORD183415,CUST1984,Chennai,678.55,2026-04-28 19:45:29,2026-04-28 20:35:29
ORD183416,CUST4679,Delhi,946.33,2026-04-30 10:53:29,2026-04-30 12:37:29
ORD183417,CUST8684,Mumbai,772.42,2026-04-09 17:18:29,2026-04-09 18:00:29
ORD183418,CUST4168,Chennai,961.39,2026-04-20 16:24:29,2026-04-20 18:06:29
ORD183419,CUST8372,Delhi,394.45,2026-04-20 20:49:29,2026-04-20 21:54:29
ORD183420,CUST2576,Bangalore,667.7,2026-05-02 07:07:29,2026-05-02 08:45:29
ORD183421,CUST6140,Bangalore,874.86,2026-04-10 13:51:29,2026-04-10 15:21:29
ORD183422,CUST2826,Mumbai,226.31,2026-04-16 07:20:29,2026-04-16 08:38:29
ORD183423,CUST8117,Chennai,479.99,2026-05-01 00:31:29,2026-05-01 01:30:29
ORD183424,CUST4002,Delhi,271.67,2026-04-11 23:19:29,2026-04-12 00:33:29
ORD183425,CUST1657,Bangalore,458.67,2026-04-10 16:05:29,2026-04-10 17:31:29
ORD183426,CUST4559,Chennai,581.32,2026-04-19 16:35:29,2026-04-19 18:35:29
ORD183427,CUST7829,Delhi,781.44,2026-04-29 08:33:29,2026-04-29 09:04:29
ORD183428,CUST3991,Chennai,728.91,2026-04-24 22:56:29,2026-04-24 23:36:29
ORD183429,CUST3020,Bangalore,358.29,2026-04-24 05:05:29,2026-04-24 06:20:29
ORD183430,CUST6404,Delhi,949.13,2026-04-19 10:37:29,2026-04-19 11:17:29
ORD183431,CUST3884,Delhi,687.06,2026-04-12 04:01:29,2026-04-12 04:55:29
ORD183432,CUST9307,Mumbai,748.18,2026-04-07 11:55:29,2026-04-07 13:46:29
ORD183433,CUST8659,Kolkata,261.47,2026-05-02 21:20:29,2026-05-02 23:10:29
ORD183434,CUST3279,Chennai,446.96,2026-04-09 19:43:29,2026-04-09 21:42:29
ORD183435,CUST6938,Mumbai,796.08,2026-04-22 02:48:29,2026-04-22 03:51:29
ORD183436,CUST9311,Delhi,139.84,2026-04-26 19:02:29,2026-04-26 20:48:29
ORD183437,CUST8048,Kolkata,911.91,2026-04-09 11:35:29,2026-04-09 12:50:29
ORD183438,CUST3652,Kolkata,946.56,2026-04-24 03:04:29,2026-04-24 04:09:29
ORD183439,CUST2204,Chennai,371.66,2026-04-30 15:51:29,2026-04-30 16:40:29
ORD183440,CUST6448,Bangalore,943.46,2026-04-10 00:17:29,2026-04-10 01:19:29
ORD183441,CUST7486,Mumbai,877.74,2026-05-03 12:32:29,2026-05-03 13:20:29
ORD183442,CUST2889,Chennai,249.52,2026-04-23 02:40:29,2026-04-23 04:19:29
ORD183443,CUST6947,Mumbai,441.23,2026-04-18 10:07:29,2026-04-18 11:46:29
ORD183444,CUST8026,Delhi,972.73,2026-04-29 13:00:29,2026-04-29 14:05:29
ORD183445,CUST1758,Mumbai,461.18,2026-04-25 02:49:29,2026-04-25 03:43:29
ORD183446,CUST5242,Bangalore,387.24,2026-05-05 07:05:29,2026-05-05 08:56:29
ORD183447,CUST9821,Mumbai,417.31,2026-04-12 19:29:29,2026-04-12 20:44:29
ORD183448,CUST3900,Delhi,980.88,2026-04-13 22:21:29,2026-04-13 23:50:29
ORD183449,CUST8084,Bangalore,341.24,2026-04-19 11:45:29,2026-04-19 12:44:29
ORD183450,CUST9816,Kolkata,999.35,2026-04-14 17:01:29,2026-04-14 18:43:29
ORD183451,CUST2690,Chennai,454.46,2026-05-05 21:25:29,2026-05-05 22:07:29
ORD183452,CUST5992,Delhi,694.94,2026-05-06 14:50:29,2026-05-06 16:14:29
ORD183453,CUST2179,Chennai,648.55,2026-05-05 00:21:29,2026-05-05 01:18:29
ORD183454,CUST5800,Bangalore,460.68,2026-04-16 00:30:29,2026-04-16 01:38:29
ORD183455,CUST5414,Mumbai,778.15,2026-04-24 15:38:29,2026-04-24 17:11:29
ORD183456,CUST2307,Chennai,698.11,2026-04-14 13:09:29,2026-04-14 14:17:29
ORD183457,CUST3690,Delhi,828.98,2026-04-14 05:56:29,2026-04-14 07:48:29
ORD183458,CUST5856,Kolkata,520.85,2026-04-08 01:14:29,2026-04-08 03:14:29
ORD183459,CUST8373,Kolkata,870.59,2026-04-07 13:47:29,2026-04-07 15:09:29
ORD183460,CUST3862,Chennai,565.45,2026-04-29 04:34:29,2026-04-29 06:12:29
ORD183461,CUST4680,Delhi,794.89,2026-04-14 06:52:29,2026-04-14 08:36:29
ORD183462,CUST4016,Mumbai,341.0,2026-04-10 03:18:29,2026-04-10 05:05:29
ORD183463,CUST2755,Bangalore,999.6,2026-04-15 04:54:29,2026-04-15 05:47:29
ORD183464,CUST8556,Kolkata,829.27,2026-05-06 08:18:29,2026-05-06 09:01:29
ORD183465,CUST4765,Mumbai,415.29,2026-04-11 16:02:29,2026-04-11 17:11:29
ORD183466,CUST8784,Chennai,479.17,2026-04-28 15:19:29,2026-04-28 16:16:29
ORD183467,CUST1076,Bangalore,914.75,2026-04-24 09:06:29,2026-04-24 10:42:29
ORD183468,CUST8126,Kolkata,614.18,2026-05-03 18:31:29,2026-05-03 19:50:29
ORD183469,CUST5552,Bangalore,375.24,2026-04-19 03:51:29,2026-04-19 05:00:29
ORD183470,CUST1368,Bangalore,967.36,2026-04-07 20:44:29,2026-04-07 22:38:29
ORD183471,CUST1145,Delhi,189.29,2026-04-07 03:45:29,2026-04-07 05:11:29
ORD183472,CUST1441,Mumbai,326.64,2026-05-06 22:31:29,2026-05-06 23:25:29
ORD183473,CUST2704,Delhi,193.48,2026-04-18 12:10:29,2026-04-18 13:18:29
ORD183474,CUST4936,Chennai,883.71,2026-04-26 20:15:29,2026-04-26 21:19:29
ORD183475,CUST8063,Kolkata,291.62,2026-04-12 21:32:29,2026-04-12 22:37:29
ORD183476,CUST9818,Chennai,931.01,2026-05-07 10:11:29,2026-05-07 11:30:29
ORD183477,CUST6436,Chennai,148.55,2026-04-18 09:37:29,2026-04-18 11:03:29
ORD183478,CUST3868,Bangalore,866.44,2026-05-04 05:58:29,2026-05-04 07:52:29
ORD183479,CUST1013,Bangalore,978.31,2026-04-11 16:59:29,2026-04-11 18:49:29
ORD183480,CUST6661,Kolkata,545.98,2026-04-24 05:35:29,2026-04-24 06:36:29
ORD183481,CUST7260,Bangalore,186.71,2026-04-06 22:41:29,2026-04-06 23:54:29
ORD183482,CUST4970,Chennai,292.52,2026-05-03 03:11:29,2026-05-03 03:41:29
ORD183483,CUST4515,Bangalore,991.18,2026-04-20 03:16:29,2026-04-20 05:16:29
ORD183484,CUST8139,Delhi,742.38,2026-04-23 15:12:29,2026-04-23 16:01:29
ORD183485,CUST9014,Mumbai,864.08,2026-04-06 18:58:29,2026-04-06 20:11:29
ORD183486,CUST8221,Kolkata,339.68,2026-04-10 18:39:29,2026-04-10 19:37:29
ORD183487,CUST4773,Chennai,375.01,2026-04-09 02:35:29,2026-04-09 03:50:29
ORD183488,CUST1400,Chennai,233.15,2026-04-24 01:30:29,2026-04-24 02:04:29
ORD183489,CUST5745,Bangalore,552.12,2026-04-12 12:08:29,2026-04-12 13:21:29
ORD183490,CUST2010,Kolkata,104.97,2026-04-19 02:04:29,2026-04-19 02:41:29
ORD183491,CUST3149,Delhi,819.37,2026-04-28 11:55:29,2026-04-28 13:18:29
ORD183492,CUST3695,Delhi,769.33,2026-05-04 04:45:29,2026-05-04 05:23:29
ORD183493,CUST6078,Kolkata,159.59,2026-04-11 12:25:29,2026-04-11 12:57:29
ORD183494,CUST3613,Bangalore,953.16,2026-04-12 20:56:29,2026-04-12 22:50:29
ORD183495,CUST6118,Bangalore,948.83,2026-04-15 03:11:29,2026-04-15 04:16:29
ORD183496,CUST4590,Kolkata,466.99,2026-05-01 11:41:29,2026-05-01 13:13:29
ORD183497,CUST9723,Mumbai,770.49,2026-04-07 11:24:29,2026-04-07 12:04:29
ORD183498,CUST4831,Delhi,183.67,2026-04-20 00:09:29,2026-04-20 02:03:29
ORD183499,CUST3906,Chennai,696.99,2026-04-26 00:49:29,2026-04-26 02:20:29
ORD183500,CUST8669,Chennai,986.45,2026-04-18 13:32:29,2026-04-18 14:38:29
ORD183501,CUST7126,Kolkata,131.7,2026-04-28 14:43:29,2026-04-28 16:07:29
ORD183502,CUST2829,Kolkata,790.95,2026-05-05 21:04:29,2026-05-05 21:55:29
ORD183503,CUST8425,Mumbai,935.27,2026-04-18 12:53:29,2026-04-18 13:56:29
ORD183504,CUST3355,Kolkata,110.16,2026-04-11 13:31:29,2026-04-11 15:08:29
ORD183505,CUST8015,Bangalore,120.15,2026-04-20 10:16:29,2026-04-20 12:13:29
ORD183506,CUST5132,Delhi,616.58,2026-05-01 10:23:29,2026-05-01 11:22:29
ORD183507,CUST7547,Bangalore,493.84,2026-04-11 23:41:29,2026-04-12 00:50:29
ORD183508,CUST1588,Mumbai,539.61,2026-04-16 02:52:29,2026-04-16 04:14:29
ORD183509,CUST6251,Mumbai,677.61,2026-05-07 05:30:29,2026-05-07 06:58:29
ORD183510,CUST1223,Kolkata,212.23,2026-04-20 11:46:29,2026-04-20 12:33:29
ORD183511,CUST2818,Chennai,871.96,2026-04-23 16:23:29,2026-04-23 17:31:29
ORD183512,CUST2700,Mumbai,613.57,2026-04-25 07:00:29,2026-04-25 08:42:29
ORD183513,CUST7355,Kolkata,112.73,2026-05-02 11:19:29,2026-05-02 12:51:29
ORD183514,CUST5160,Mumbai,592.26,2026-04-22 09:03:29,2026-04-22 09:46:29
ORD183515,CUST3868,Chennai,348.65,2026-05-07 00:35:29,2026-05-07 02:31:29
ORD183516,CUST8994,Kolkata,175.39,2026-04-27 07:47:29,2026-04-27 09:40:29
ORD183517,CUST6815,Chennai,731.1,2026-04-20 19:08:29,2026-04-20 19:55:29
ORD183518,CUST9047,Mumbai,310.49,2026-04-17 12:58:29,2026-04-17 13:33:29
ORD183519,CUST5366,Chennai,182.8,2026-04-18 18:07:29,2026-04-18 19:03:29
ORD183520,CUST4805,Kolkata,643.67,2026-04-23 06:46:29,2026-04-23 08:46:29
ORD183521,CUST8349,Bangalore,794.46,2026-04-16 17:37:29,2026-04-16 18:47:29
ORD183522,CUST6071,Chennai,597.19,2026-04-28 03:08:29,2026-04-28 04:16:29
ORD183523,CUST9387,Bangalore,428.97,2026-04-20 00:49:29,2026-04-20 02:27:29
ORD183524,CUST1534,Delhi,477.78,2026-04-28 10:22:29,2026-04-28 11:24:29
ORD183525,CUST8702,Delhi,330.73,2026-04-27 11:53:29,2026-04-27 13:25:29
ORD183526,CUST3354,Mumbai,741.69,2026-04-27 16:13:29,2026-04-27 17:34:29
ORD183527,CUST7918,Chennai,356.63,2026-05-07 01:54:29,2026-05-07 03:36:29
ORD183528,CUST1271,Mumbai,921.03,2026-04-21 19:20:29,2026-04-21 20:07:29
ORD183529,CUST2241,Kolkata,696.77,2026-05-03 20:31:29,2026-05-03 22:31:29
ORD183530,CUST6578,Bangalore,603.47,2026-05-06 23:37:29,2026-05-07 00:15:29
ORD183531,CUST1205,Mumbai,605.69,2026-05-06 22:00:29,2026-05-06 22:32:29
ORD183532,CUST8323,Bangalore,127.95,2026-04-22 00:51:29,2026-04-22 01:39:29
ORD183533,CUST9355,Bangalore,461.56,2026-04-25 06:15:29,2026-04-25 07:02:29
ORD183534,CUST2089,Bangalore,311.19,2026-05-04 21:20:29,2026-05-04 21:51:29
ORD183535,CUST8679,Delhi,488.03,2026-04-25 10:39:29,2026-04-25 12:27:29
ORD183536,CUST9096,Chennai,107.35,2026-05-04 03:24:29,2026-05-04 04:48:29
ORD183537,CUST3611,Chennai,488.74,2026-04-17 01:55:29,2026-04-17 03:14:29
ORD183538,CUST9526,Mumbai,971.43,2026-04-30 03:07:29,2026-04-30 04:03:29
ORD183539,CUST5943,Delhi,144.52,2026-04-09 19:24:29,2026-04-09 20:36:29
ORD183540,CUST2176,Mumbai,173.14,2026-04-10 16:39:29,2026-04-10 17:32:29
ORD183541,CUST4045,Delhi,797.13,2026-04-18 16:16:29,2026-04-18 16:51:29
ORD183542,CUST8907,Kolkata,754.17,2026-04-28 21:07:29,2026-04-28 22:44:29
ORD183543,CUST1418,Delhi,406.66,2026-05-07 08:38:29,2026-05-07 10:30:29
ORD183544,CUST2272,Kolkata,605.45,2026-05-04 23:16:29,2026-05-05 00:40:29
ORD183545,CUST7321,Delhi,350.56,2026-04-15 07:19:29,2026-04-15 08:17:29
ORD183546,CUST8275,Chennai,853.01,2026-05-07 04:56:29,2026-05-07 06:42:29
ORD183547,CUST4553,Kolkata,387.19,2026-04-13 19:31:29,2026-04-13 20:15:29
ORD183548,CUST8835,Chennai,278.76,2026-04-23 10:08:29,2026-04-23 11:26:29
ORD183549,CUST5929,Mumbai,723.94,2026-04-13 04:25:29,2026-04-13 06:10:29
ORD183550,CUST4798,Chennai,125.45,2026-04-20 06:36:29,2026-04-20 07:08:29
ORD183551,CUST3405,Bangalore,803.38,2026-04-16 23:47:29,2026-04-17 00:50:29
