order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD170901,CUST4310,Kolkata,546.0,2026-04-07 06:36:43,2026-04-07 08:32:43
ORD170902,CUST9580,Chennai,327.75,2026-04-27 18:11:43,2026-04-27 19:19:43
ORD170903,CUST4872,Kolkata,307.52,2026-05-06 10:27:43,2026-05-06 12:06:43
ORD170904,CUST1716,Bangalore,533.51,2026-04-23 12:46:43,2026-04-23 13:47:43
ORD170905,CUST3533,Delhi,809.04,2026-04-21 00:14:43,2026-04-21 01:59:43
ORD170906,CUST7090,Delhi,609.41,2026-04-23 05:30:43,2026-04-23 07:21:43
ORD170907,CUST5028,Bangalore,996.23,2026-04-15 00:00:43,2026-04-15 01:57:43
ORD170908,CUST7231,Chennai,553.57,2026-05-02 01:44:43,2026-05-02 02:47:43
ORD170909,CUST9592,Kolkata,312.39,2026-04-28 23:01:43,2026-04-29 00:28:43
ORD170910,CUST7805,Kolkata,330.52,2026-04-18 16:45:43,2026-04-18 18:28:43
ORD170911,CUST2799,Chennai,997.42,2026-04-11 19:34:43,2026-04-11 20:09:43
ORD170912,CUST6501,Chennai,748.7,2026-04-21 16:10:43,2026-04-21 17:17:43
ORD170913,CUST7994,Kolkata,158.12,2026-04-26 03:54:43,2026-04-26 04:55:43
ORD170914,CUST9771,Chennai,609.45,2026-05-06 04:34:43,2026-05-06 06:04:43
ORD170915,CUST6305,Bangalore,826.53,2026-04-07 18:50:43,2026-04-07 20:06:43
ORD170916,CUST8050,Bangalore,492.78,2026-04-27 08:25:43,2026-04-27 09:13:43
ORD170917,CUST6072,Chennai,446.75,2026-04-20 07:07:43,2026-04-20 08:08:43
ORD170918,CUST9560,Kolkata,461.1,2026-04-23 17:53:43,2026-04-23 18:38:43
ORD170919,CUST6214,Bangalore,825.63,2026-04-17 23:37:43,2026-04-18 00:18:43
ORD170920,CUST3473,Bangalore,488.1,2026-04-09 06:05:43,2026-04-09 07:56:43
ORD170921,CUST6502,Bangalore,146.44,2026-05-07 00:33:43,2026-05-07 01:09:43
ORD170922,CUST1751,Kolkata,441.07,2026-04-16 12:14:43,2026-04-16 13:25:43
ORD170923,CUST7407,Bangalore,117.78,2026-04-08 12:29:43,2026-04-08 14:16:43
ORD170924,CUST1925,Bangalore,834.41,2026-05-04 02:56:43,2026-05-04 04:36:43
ORD170925,CUST3722,Kolkata,853.79,2026-04-30 14:55:43,2026-04-30 16:13:43
ORD170926,CUST4651,Mumbai,316.64,2026-04-18 07:43:43,2026-04-18 09:42:43
ORD170927,CUST3065,Bangalore,573.02,2026-04-10 06:51:43,2026-04-10 08:13:43
ORD170928,CUST9773,Chennai,265.13,2026-04-28 07:03:43,2026-04-28 07:47:43
ORD170929,CUST1818,Chennai,343.23,2026-04-18 23:51:43,2026-04-19 00:57:43
ORD170930,CUST2018,Mumbai,339.72,2026-04-22 23:16:43,2026-04-23 00:57:43
ORD170931,CUST5368,Mumbai,502.13,2026-04-13 14:11:43,2026-04-13 15:48:43
ORD170932,CUST5741,Chennai,200.95,2026-04-21 12:51:43,2026-04-21 14:32:43
ORD170933,CUST7953,Bangalore,873.54,2026-04-15 01:33:43,2026-04-15 02:44:43
ORD170934,CUST1536,Chennai,219.2,2026-04-28 23:00:43,2026-04-29 00:56:43
ORD170935,CUST2981,Mumbai,395.72,2026-04-22 06:47:43,2026-04-22 07:22:43
ORD170936,CUST5872,Bangalore,516.14,2026-04-10 15:55:43,2026-04-10 16:59:43
ORD170937,CUST1540,Mumbai,698.99,2026-04-25 22:19:43,2026-04-25 23:40:43
ORD170938,CUST1191,Kolkata,359.25,2026-04-22 23:28:43,2026-04-23 00:55:43
ORD170939,CUST8966,Delhi,735.74,2026-05-01 08:30:43,2026-05-01 09:38:43
ORD170940,CUST1379,Chennai,312.73,2026-04-20 00:20:43,2026-04-20 02:12:43
ORD170941,CUST4990,Delhi,610.98,2026-05-04 18:24:43,2026-05-04 18:58:43
ORD170942,CUST1566,Delhi,682.61,2026-04-09 23:02:43,2026-04-09 23:48:43
ORD170943,CUST9205,Delhi,684.54,2026-05-05 13:12:43,2026-05-05 13:50:43
ORD170944,CUST6510,Kolkata,813.04,2026-04-19 23:57:43,2026-04-20 00:48:43
ORD170945,CUST5710,Chennai,179.77,2026-04-18 06:02:43,2026-04-18 07:50:43
ORD170946,CUST4103,Mumbai,379.24,2026-04-27 11:43:43,2026-04-27 13:24:43
ORD170947,CUST4821,Chennai,698.98,2026-04-13 14:10:43,2026-04-13 15:29:43
ORD170948,CUST2595,Delhi,355.23,2026-04-07 10:32:43,2026-04-07 11:29:43
ORD170949,CUST8006,Bangalore,441.65,2026-04-11 06:14:43,2026-04-11 07:48:43
ORD170950,CUST6004,Kolkata,149.36,2026-05-01 10:32:43,2026-05-01 12:04:43
ORD170951,CUST8075,Mumbai,965.58,2026-04-06 07:47:43,2026-04-06 09:08:43
ORD170952,CUST2963,Chennai,869.65,2026-04-11 15:04:43,2026-04-11 15:47:43
ORD170953,CUST8533,Chennai,110.17,2026-04-08 16:12:43,2026-04-08 18:10:43
ORD170954,CUST4641,Kolkata,684.25,2026-04-25 18:48:43,2026-04-25 19:43:43
ORD170955,CUST9143,Delhi,421.19,2026-04-26 21:39:43,2026-04-26 22:34:43
ORD170956,CUST7005,Bangalore,972.3,2026-04-24 17:27:43,2026-04-24 18:59:43
ORD170957,CUST3097,Mumbai,919.85,2026-04-28 06:40:43,2026-04-28 07:28:43
ORD170958,CUST5122,Kolkata,615.54,2026-05-06 10:41:43,2026-05-06 11:22:43
ORD170959,CUST5562,Bangalore,523.53,2026-04-29 23:57:43,2026-04-30 01:40:43
ORD170960,CUST1032,Kolkata,106.26,2026-04-11 01:17:43,2026-04-11 01:53:43
ORD170961,CUST5499,Bangalore,480.13,2026-04-10 22:50:43,2026-04-10 23:46:43
ORD170962,CUST6798,Kolkata,197.63,2026-04-14 18:58:43,2026-04-14 20:09:43
ORD170963,CUST7172,Kolkata,891.46,2026-05-04 03:00:43,2026-05-04 04:22:43
ORD170964,CUST5722,Delhi,224.62,2026-04-12 12:34:43,2026-04-12 14:00:43
ORD170965,CUST7290,Bangalore,675.38,2026-04-06 11:46:43,2026-04-06 12:33:43
ORD170966,CUST2672,Mumbai,168.68,2026-04-23 12:02:43,2026-04-23 12:34:43
ORD170967,CUST1553,Kolkata,163.66,2026-04-13 13:48:43,2026-04-13 14:35:43
ORD170968,CUST5624,Delhi,152.82,2026-04-10 01:05:43,2026-04-10 03:03:43
ORD170969,CUST9520,Mumbai,961.77,2026-04-20 15:55:43,2026-04-20 16:29:43
ORD170970,CUST8094,Chennai,604.93,2026-04-09 15:32:43,2026-04-09 16:09:43
ORD170971,CUST1680,Mumbai,186.43,2026-04-20 13:07:43,2026-04-20 15:01:43
ORD170972,CUST7170,Delhi,151.28,2026-04-18 20:52:43,2026-04-18 21:27:43
ORD170973,CUST9333,Mumbai,853.21,2026-04-14 16:24:43,2026-04-14 17:48:43
ORD170974,CUST6989,Mumbai,936.71,2026-04-21 18:29:43,2026-04-21 19:10:43
ORD170975,CUST4499,Delhi,584.15,2026-05-05 18:54:43,2026-05-05 20:42:43
ORD170976,CUST1383,Mumbai,131.73,2026-04-08 14:53:43,2026-04-08 15:35:43
ORD170977,CUST6625,Bangalore,227.12,2026-04-27 19:42:43,2026-04-27 21:42:43
ORD170978,CUST4937,Chennai,962.5,2026-04-15 00:35:43,2026-04-15 02:23:43
ORD170979,CUST2651,Bangalore,851.88,2026-04-11 05:06:43,2026-04-11 05:58:43
ORD170980,CUST8874,Delhi,147.99,2026-05-01 16:02:43,2026-05-01 16:46:43
ORD170981,CUST4686,Kolkata,313.02,2026-04-08 07:24:43,2026-04-08 08:07:43
ORD170982,CUST5283,Delhi,673.21,2026-04-22 12:51:43,2026-04-22 14:09:43
ORD170983,CUST4359,Kolkata,191.4,2026-04-10 14:57:43,2026-04-10 16:09:43
ORD170984,CUST4021,Delhi,234.75,2026-04-30 03:01:43,2026-04-30 03:51:43
ORD170985,CUST6917,Bangalore,925.64,2026-04-23 16:13:43,2026-04-23 17:39:43
ORD170986,CUST2816,Mumbai,823.44,2026-04-30 08:32:43,2026-04-30 10:26:43
ORD170987,CUST6791,Bangalore,519.65,2026-04-28 03:15:43,2026-04-28 04:10:43
ORD170988,CUST5422,Bangalore,358.1,2026-04-12 19:47:43,2026-04-12 20:33:43
ORD170989,CUST1088,Mumbai,684.95,2026-04-13 16:02:43,2026-04-13 17:11:43
ORD170990,CUST7955,Kolkata,200.18,2026-04-10 02:51:43,2026-04-10 03:53:43
ORD170991,CUST8042,Kolkata,324.75,2026-05-05 17:31:43,2026-05-05 18:40:43
ORD170992,CUST7725,Delhi,766.68,2026-04-07 07:25:43,2026-04-07 08:30:43
ORD170993,CUST6134,Mumbai,427.5,2026-05-02 04:07:43,2026-05-02 06:07:43
ORD170994,CUST9155,Bangalore,817.4,2026-04-28 13:56:43,2026-04-28 15:56:43
ORD170995,CUST8145,Kolkata,959.54,2026-04-24 08:48:43,2026-04-24 10:24:43
ORD170996,CUST5261,Kolkata,937.02,2026-05-01 10:56:43,2026-05-01 11:34:43
ORD170997,CUST1235,Bangalore,454.24,2026-05-01 14:03:43,2026-05-01 15:47:43
ORD170998,CUST3084,Chennai,462.1,2026-04-10 05:51:43,2026-04-10 07:28:43
ORD170999,CUST7706,Kolkata,151.56,2026-04-21 23:13:43,2026-04-22 00:49:43
ORD171000,CUST7820,Bangalore,456.37,2026-05-04 02:41:43,2026-05-04 04:36:43
ORD171001,CUST9243,Chennai,861.23,2026-05-01 14:47:43,2026-05-01 15:28:43
ORD171002,CUST8266,Bangalore,415.68,2026-04-15 11:10:43,2026-04-15 12:46:43
ORD171003,CUST3852,Mumbai,927.72,2026-04-16 08:06:43,2026-04-16 09:52:43
ORD171004,CUST6307,Delhi,532.84,2026-04-20 09:46:43,2026-04-20 10:35:43
ORD171005,CUST8563,Delhi,361.43,2026-04-29 21:56:43,2026-04-29 22:54:43
ORD171006,CUST9656,Bangalore,856.6,2026-04-06 06:41:43,2026-04-06 07:36:43
ORD171007,CUST1112,Mumbai,253.73,2026-04-13 10:56:43,2026-04-13 11:36:43
ORD171008,CUST9800,Mumbai,939.89,2026-04-18 05:05:43,2026-04-18 06:24:43
ORD171009,CUST3937,Bangalore,603.17,2026-04-26 20:11:43,2026-04-26 22:09:43
ORD171010,CUST2412,Mumbai,392.89,2026-04-17 04:02:43,2026-04-17 05:16:43
ORD171011,CUST5214,Kolkata,569.55,2026-04-23 06:41:43,2026-04-23 08:06:43
ORD171012,CUST8625,Delhi,981.33,2026-05-01 05:22:43,2026-05-01 05:59:43
ORD171013,CUST6467,Delhi,838.75,2026-05-02 08:25:43,2026-05-02 09:39:43
ORD171014,CUST5797,Chennai,275.61,2026-04-17 19:40:43,2026-04-17 21:32:43
ORD171015,CUST6719,Mumbai,224.9,2026-04-28 15:20:43,2026-04-28 16:15:43
ORD171016,CUST5443,Kolkata,227.52,2026-04-14 22:18:43,2026-04-14 23:36:43
ORD171017,CUST5926,Bangalore,717.89,2026-05-05 00:09:43,2026-05-05 01:33:43
ORD171018,CUST8181,Mumbai,974.17,2026-04-20 07:59:43,2026-04-20 08:35:43
ORD171019,CUST4553,Chennai,751.43,2026-04-15 02:17:43,2026-04-15 02:57:43
ORD171020,CUST9812,Mumbai,711.53,2026-04-08 20:25:43,2026-04-08 21:55:43
ORD171021,CUST9487,Mumbai,454.82,2026-04-19 08:30:43,2026-04-19 09:23:43
ORD171022,CUST2696,Bangalore,716.77,2026-04-08 03:45:43,2026-04-08 04:41:43
ORD171023,CUST5004,Kolkata,327.78,2026-04-10 21:32:43,2026-04-10 22:44:43
ORD171024,CUST6812,Delhi,483.86,2026-04-22 15:24:43,2026-04-22 16:16:43
ORD171025,CUST5057,Bangalore,891.54,2026-04-10 16:48:43,2026-04-10 17:41:43
ORD171026,CUST6579,Delhi,930.32,2026-04-24 08:25:43,2026-04-24 09:55:43
ORD171027,CUST7583,Kolkata,825.44,2026-04-26 14:02:43,2026-04-26 15:13:43
ORD171028,CUST2133,Chennai,648.02,2026-04-12 12:03:43,2026-04-12 13:45:43
ORD171029,CUST2243,Chennai,503.24,2026-04-06 08:01:43,2026-04-06 08:40:43
ORD171030,CUST9783,Delhi,315.02,2026-04-11 23:58:43,2026-04-12 01:23:43
ORD171031,CUST7306,Chennai,858.49,2026-05-05 06:25:43,2026-05-05 07:35:43
ORD171032,CUST8410,Chennai,390.32,2026-05-02 05:22:43,2026-05-02 06:45:43
ORD171033,CUST8719,Kolkata,398.24,2026-04-07 06:36:43,2026-04-07 07:43:43
ORD171034,CUST6331,Mumbai,743.06,2026-04-22 06:22:43,2026-04-22 06:55:43
ORD171035,CUST5961,Mumbai,814.41,2026-04-17 17:09:43,2026-04-17 18:00:43
ORD171036,CUST7194,Mumbai,729.74,2026-04-24 01:01:43,2026-04-24 01:52:43
ORD171037,CUST7771,Mumbai,483.62,2026-04-10 09:47:43,2026-04-10 10:20:43
ORD171038,CUST4861,Mumbai,470.62,2026-04-23 00:09:43,2026-04-23 01:45:43
ORD171039,CUST1411,Chennai,167.76,2026-04-23 10:07:43,2026-04-23 11:27:43
ORD171040,CUST1379,Kolkata,926.23,2026-04-29 03:52:43,2026-04-29 04:31:43
ORD171041,CUST2249,Chennai,323.63,2026-04-20 17:15:43,2026-04-20 18:57:43
ORD171042,CUST5458,Chennai,997.86,2026-05-03 16:53:43,2026-05-03 18:52:43
ORD171043,CUST2522,Bangalore,786.84,2026-04-10 00:19:43,2026-04-10 01:01:43
ORD171044,CUST1947,Chennai,240.84,2026-04-11 08:38:43,2026-04-11 09:28:43
ORD171045,CUST3942,Delhi,163.03,2026-04-11 06:00:43,2026-04-11 07:17:43
ORD171046,CUST1463,Chennai,419.75,2026-04-10 03:18:43,2026-04-10 05:00:43
ORD171047,CUST6127,Delhi,265.0,2026-04-07 14:21:43,2026-04-07 14:56:43
ORD171048,CUST5096,Mumbai,530.34,2026-04-07 11:06:43,2026-04-07 12:08:43
ORD171049,CUST5543,Bangalore,840.68,2026-04-09 10:29:43,2026-04-09 12:18:43
ORD171050,CUST4034,Chennai,820.38,2026-04-28 04:03:43,2026-04-28 05:36:43
ORD171051,CUST8520,Chennai,843.11,2026-04-11 21:31:43,2026-04-11 22:23:43
ORD171052,CUST5651,Kolkata,833.69,2026-04-23 03:16:43,2026-04-23 04:51:43
ORD171053,CUST2012,Kolkata,784.48,2026-05-04 08:07:43,2026-05-04 09:14:43
ORD171054,CUST3238,Delhi,594.48,2026-05-02 20:51:43,2026-05-02 21:31:43
ORD171055,CUST1642,Chennai,667.86,2026-04-27 00:00:43,2026-04-27 01:23:43
ORD171056,CUST7241,Bangalore,891.98,2026-04-06 21:55:43,2026-04-06 22:33:43
ORD171057,CUST4108,Chennai,875.92,2026-04-08 10:28:43,2026-04-08 11:58:43
ORD171058,CUST4302,Bangalore,692.64,2026-04-20 02:40:43,2026-04-20 04:30:43
ORD171059,CUST9635,Mumbai,971.95,2026-04-07 20:55:43,2026-04-07 21:34:43
ORD171060,CUST1901,Chennai,721.39,2026-04-11 07:14:43,2026-04-11 08:08:43
ORD171061,CUST5498,Bangalore,576.51,2026-05-06 15:49:43,2026-05-06 16:44:43
ORD171062,CUST2868,Delhi,412.14,2026-04-27 20:27:43,2026-04-27 21:26:43
ORD171063,CUST2688,Mumbai,301.18,2026-04-22 03:14:43,2026-04-22 04:45:43
ORD171064,CUST4476,Bangalore,596.85,2026-05-04 05:45:43,2026-05-04 06:27:43
ORD171065,CUST8725,Chennai,946.34,2026-05-03 13:55:43,2026-05-03 14:55:43
ORD171066,CUST9848,Kolkata,103.18,2026-04-16 09:34:43,2026-04-16 11:10:43
ORD171067,CUST5299,Kolkata,931.43,2026-04-23 23:26:43,2026-04-24 00:36:43
ORD171068,CUST6257,Kolkata,665.8,2026-04-22 05:02:43,2026-04-22 05:32:43
ORD171069,CUST5789,Delhi,467.32,2026-05-06 19:04:43,2026-05-06 21:03:43
ORD171070,CUST2177,Chennai,195.66,2026-04-13 15:47:43,2026-04-13 16:57:43
ORD171071,CUST9762,Delhi,593.13,2026-04-06 20:58:43,2026-04-06 22:20:43
ORD171072,CUST9793,Kolkata,131.19,2026-04-22 06:14:43,2026-04-22 07:56:43
ORD171073,CUST2584,Kolkata,606.99,2026-04-13 14:44:43,2026-04-13 15:37:43
ORD171074,CUST9841,Mumbai,331.06,2026-05-01 03:03:43,2026-05-01 04:14:43
ORD171075,CUST2017,Mumbai,588.4,2026-04-25 00:38:43,2026-04-25 02:16:43
ORD171076,CUST6891,Delhi,981.75,2026-04-09 01:20:43,2026-04-09 03:10:43
ORD171077,CUST8112,Mumbai,406.85,2026-04-15 12:19:43,2026-04-15 14:15:43
ORD171078,CUST2677,Bangalore,497.25,2026-05-03 13:17:43,2026-05-03 13:47:43
ORD171079,CUST4215,Kolkata,413.0,2026-04-26 08:59:43,2026-04-26 09:32:43
ORD171080,CUST2574,Bangalore,519.32,2026-04-19 20:28:43,2026-04-19 21:38:43
ORD171081,CUST5638,Bangalore,732.63,2026-04-25 19:31:43,2026-04-25 20:25:43
ORD171082,CUST1042,Delhi,446.37,2026-04-30 22:53:43,2026-04-30 23:27:43
ORD171083,CUST9186,Delhi,547.95,2026-04-26 19:37:43,2026-04-26 21:19:43
ORD171084,CUST5449,Kolkata,889.89,2026-05-04 13:35:43,2026-05-04 15:34:43
ORD171085,CUST5332,Kolkata,519.87,2026-04-28 00:51:43,2026-04-28 01:40:43
ORD171086,CUST4203,Delhi,892.08,2026-04-09 15:32:43,2026-04-09 17:14:43
ORD171087,CUST4099,Mumbai,428.83,2026-04-12 19:53:43,2026-04-12 21:36:43
ORD171088,CUST7605,Kolkata,250.68,2026-04-09 13:35:43,2026-04-09 14:54:43
ORD171089,CUST9727,Bangalore,236.51,2026-04-11 05:52:43,2026-04-11 06:35:43
ORD171090,CUST8565,Mumbai,181.15,2026-05-04 22:41:43,2026-05-04 23:38:43
ORD171091,CUST7897,Bangalore,336.69,2026-04-13 08:29:43,2026-04-13 09:50:43
ORD171092,CUST1023,Kolkata,235.09,2026-05-04 11:52:43,2026-05-04 13:06:43
ORD171093,CUST4768,Delhi,948.31,2026-04-12 21:44:43,2026-04-12 23:28:43
ORD171094,CUST7412,Bangalore,191.13,2026-04-13 20:24:43,2026-04-13 21:48:43
ORD171095,CUST5392,Kolkata,476.97,2026-05-02 01:39:43,2026-05-02 03:01:43
ORD171096,CUST9765,Kolkata,747.9,2026-04-26 00:22:43,2026-04-26 02:11:43
ORD171097,CUST6633,Chennai,859.15,2026-05-04 07:14:43,2026-05-04 08:45:43
ORD171098,CUST7024,Kolkata,918.25,2026-04-24 02:27:43,2026-04-24 03:11:43
ORD171099,CUST5034,Mumbai,819.16,2026-04-13 13:51:43,2026-04-13 14:47:43
ORD171100,CUST7842,Bangalore,814.21,2026-04-07 00:09:43,2026-04-07 01:30:43
ORD171101,CUST9017,Bangalore,959.76,2026-04-30 02:01:43,2026-04-30 03:25:43
ORD171102,CUST6220,Delhi,706.22,2026-04-13 00:18:43,2026-04-13 01:34:43
ORD171103,CUST4400,Chennai,180.22,2026-04-18 19:52:43,2026-04-18 21:46:43
ORD171104,CUST2862,Mumbai,561.69,2026-04-21 06:03:43,2026-04-21 06:54:43
ORD171105,CUST9756,Mumbai,217.45,2026-04-09 16:03:43,2026-04-09 17:17:43
ORD171106,CUST8716,Kolkata,461.12,2026-04-07 13:30:43,2026-04-07 15:28:43
ORD171107,CUST7778,Chennai,210.02,2026-04-09 04:06:43,2026-04-09 05:05:43
ORD171108,CUST4049,Kolkata,225.51,2026-04-23 16:14:43,2026-04-23 17:46:43
ORD171109,CUST5995,Kolkata,976.19,2026-04-25 05:57:43,2026-04-25 07:10:43
ORD171110,CUST8770,Chennai,368.94,2026-04-15 07:28:43,2026-04-15 08:31:43
ORD171111,CUST6876,Kolkata,117.4,2026-05-01 02:37:43,2026-05-01 03:43:43
ORD171112,CUST8911,Delhi,965.82,2026-04-16 23:03:43,2026-04-16 23:56:43
ORD171113,CUST7977,Kolkata,107.7,2026-04-18 23:28:43,2026-04-19 01:05:43
ORD171114,CUST3222,Bangalore,871.78,2026-04-30 07:55:43,2026-04-30 09:18:43
ORD171115,CUST3203,Mumbai,560.91,2026-04-08 07:01:43,2026-04-08 08:46:43
ORD171116,CUST1428,Mumbai,844.62,2026-04-13 13:31:43,2026-04-13 14:08:43
ORD171117,CUST2054,Bangalore,496.42,2026-04-08 02:35:43,2026-04-08 04:29:43
ORD171118,CUST9767,Delhi,794.81,2026-04-18 11:59:43,2026-04-18 13:49:43
ORD171119,CUST5701,Chennai,922.89,2026-04-20 23:57:43,2026-04-21 01:07:43
ORD171120,CUST7255,Kolkata,929.92,2026-05-05 03:27:43,2026-05-05 04:14:43
ORD171121,CUST8080,Delhi,908.93,2026-04-13 11:06:43,2026-04-13 11:53:43
ORD171122,CUST1802,Chennai,461.96,2026-04-10 11:42:43,2026-04-10 13:17:43
ORD171123,CUST6281,Delhi,248.6,2026-04-21 13:28:43,2026-04-21 14:51:43
ORD171124,CUST6134,Chennai,929.72,2026-04-26 17:45:43,2026-04-26 19:33:43
ORD171125,CUST8857,Delhi,962.1,2026-04-11 14:22:43,2026-04-11 15:46:43
ORD171126,CUST8704,Kolkata,176.73,2026-05-01 09:03:43,2026-05-01 09:44:43
ORD171127,CUST7463,Chennai,696.62,2026-04-24 21:34:43,2026-04-24 22:12:43
ORD171128,CUST1752,Mumbai,280.49,2026-04-16 19:35:43,2026-04-16 20:25:43
ORD171129,CUST1497,Kolkata,884.79,2026-05-05 04:03:43,2026-05-05 05:39:43
ORD171130,CUST1439,Mumbai,650.08,2026-04-10 08:44:43,2026-04-10 10:36:43
ORD171131,CUST4555,Delhi,659.25,2026-04-16 10:42:43,2026-04-16 11:59:43
ORD171132,CUST1691,Mumbai,625.58,2026-04-09 23:27:43,2026-04-10 00:46:43
ORD171133,CUST6851,Mumbai,237.14,2026-04-28 17:25:43,2026-04-28 18:24:43
ORD171134,CUST6316,Mumbai,442.79,2026-05-02 18:14:43,2026-05-02 18:55:43
ORD171135,CUST4139,Mumbai,818.21,2026-04-16 07:22:43,2026-04-16 08:06:43
ORD171136,CUST8836,Mumbai,309.79,2026-05-05 23:08:43,2026-05-06 00:22:43
ORD171137,CUST5724,Delhi,924.96,2026-05-02 05:17:43,2026-05-02 06:53:43
ORD171138,CUST1283,Mumbai,299.15,2026-04-28 15:56:43,2026-04-28 17:27:43
ORD171139,CUST9597,Bangalore,789.12,2026-04-20 09:06:43,2026-04-20 09:52:43
ORD171140,CUST7181,Bangalore,600.24,2026-04-18 02:59:43,2026-04-18 04:42:43
ORD171141,CUST4568,Kolkata,527.16,2026-04-28 09:44:43,2026-04-28 11:12:43
ORD171142,CUST9222,Kolkata,794.2,2026-05-02 02:24:43,2026-05-02 03:10:43
ORD171143,CUST9905,Delhi,767.86,2026-04-06 05:49:43,2026-04-06 06:45:43
ORD171144,CUST9435,Bangalore,356.57,2026-04-23 08:35:43,2026-04-23 09:09:43
ORD171145,CUST5949,Mumbai,381.25,2026-04-29 17:03:43,2026-04-29 18:48:43
ORD171146,CUST8550,Bangalore,783.12,2026-05-01 04:34:43,2026-05-01 05:48:43
ORD171147,CUST4582,Kolkata,479.76,2026-04-16 15:32:43,2026-04-16 17:07:43
ORD171148,CUST5580,Mumbai,397.84,2026-04-28 02:52:43,2026-04-28 03:25:43
ORD171149,CUST6135,Bangalore,540.24,2026-04-07 17:11:43,2026-04-07 19:02:43
ORD171150,CUST4658,Bangalore,763.63,2026-05-06 08:13:43,2026-05-06 09:54:43
ORD171151,CUST2867,Chennai,545.45,2026-05-02 03:33:43,2026-05-02 04:09:43
ORD171152,CUST9955,Mumbai,479.55,2026-04-13 15:33:43,2026-04-13 17:23:43
ORD171153,CUST7670,Chennai,834.63,2026-04-10 19:42:43,2026-04-10 21:03:43
ORD171154,CUST8143,Delhi,878.03,2026-04-16 08:27:43,2026-04-16 09:01:43
ORD171155,CUST3118,Delhi,206.61,2026-05-03 10:31:43,2026-05-03 12:08:43
ORD171156,CUST9878,Delhi,192.4,2026-04-24 17:46:43,2026-04-24 18:54:43
ORD171157,CUST5535,Delhi,894.17,2026-04-25 05:36:43,2026-04-25 06:26:43
ORD171158,CUST9958,Chennai,742.88,2026-04-16 13:21:43,2026-04-16 15:19:43
ORD171159,CUST1788,Kolkata,529.63,2026-05-02 22:46:43,2026-05-03 00:23:43
ORD171160,CUST6668,Bangalore,710.61,2026-05-05 08:52:43,2026-05-05 09:37:43
ORD171161,CUST8627,Mumbai,636.83,2026-05-03 06:04:43,2026-05-03 07:35:43
ORD171162,CUST4936,Delhi,731.53,2026-04-22 23:18:43,2026-04-23 01:01:43
ORD171163,CUST1525,Chennai,439.89,2026-04-13 14:37:43,2026-04-13 15:12:43
ORD171164,CUST4503,Bangalore,782.17,2026-04-12 00:39:43,2026-04-12 01:38:43
ORD171165,CUST5479,Kolkata,579.91,2026-04-28 07:06:43,2026-04-28 07:46:43
ORD171166,CUST5873,Mumbai,609.21,2026-04-23 09:21:43,2026-04-23 10:57:43
ORD171167,CUST6345,Bangalore,487.5,2026-04-18 19:53:43,2026-04-18 20:33:43
ORD171168,CUST6048,Chennai,801.95,2026-04-13 04:01:43,2026-04-13 05:33:43
ORD171169,CUST7970,Bangalore,111.16,2026-04-26 17:49:43,2026-04-26 18:53:43
ORD171170,CUST8337,Chennai,806.26,2026-04-09 10:51:43,2026-04-09 12:16:43
ORD171171,CUST5499,Mumbai,945.62,2026-04-08 15:13:43,2026-04-08 16:46:43
ORD171172,CUST8241,Kolkata,682.11,2026-04-11 20:19:43,2026-04-11 21:55:43
ORD171173,CUST6413,Chennai,971.64,2026-04-17 19:57:43,2026-04-17 21:33:43
ORD171174,CUST6052,Chennai,211.6,2026-04-28 22:18:43,2026-04-29 00:14:43
ORD171175,CUST6456,Delhi,177.2,2026-04-06 06:41:43,2026-04-06 08:09:43
ORD171176,CUST1298,Bangalore,399.06,2026-04-14 16:13:43,2026-04-14 17:11:43
ORD171177,CUST8958,Delhi,128.23,2026-04-29 14:58:43,2026-04-29 16:01:43
ORD171178,CUST1003,Kolkata,331.75,2026-04-19 15:17:43,2026-04-19 17:07:43
ORD171179,CUST9735,Mumbai,868.69,2026-04-23 09:44:43,2026-04-23 11:43:43
ORD171180,CUST6698,Chennai,363.74,2026-04-17 13:50:43,2026-04-17 14:41:43
ORD171181,CUST7275,Delhi,413.69,2026-04-17 07:24:43,2026-04-17 08:11:43
ORD171182,CUST2483,Kolkata,222.27,2026-04-07 13:31:43,2026-04-07 14:41:43
ORD171183,CUST4830,Chennai,852.19,2026-04-17 02:11:43,2026-04-17 03:04:43
ORD171184,CUST1921,Mumbai,351.83,2026-04-07 15:38:43,2026-04-07 17:22:43
ORD171185,CUST3596,Kolkata,336.04,2026-04-15 17:27:43,2026-04-15 19:14:43
ORD171186,CUST7152,Kolkata,664.26,2026-04-12 07:28:43,2026-04-12 08:00:43
ORD171187,CUST8560,Chennai,278.53,2026-04-18 15:31:43,2026-04-18 17:24:43
ORD171188,CUST3982,Chennai,855.33,2026-05-06 01:51:43,2026-05-06 03:42:43
ORD171189,CUST6604,Delhi,783.22,2026-05-02 01:23:43,2026-05-02 02:26:43
ORD171190,CUST9266,Delhi,815.69,2026-04-26 00:21:43,2026-04-26 01:51:43
ORD171191,CUST3467,Kolkata,196.77,2026-04-27 02:57:43,2026-04-27 04:39:43
ORD171192,CUST5557,Delhi,862.81,2026-04-14 10:05:43,2026-04-14 11:14:43
ORD171193,CUST6799,Bangalore,729.46,2026-04-11 23:25:43,2026-04-12 00:11:43
